eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
126.03,126.03,-0.019865989685058594,539,101000,0.1952919363975525,3232000,3343.43310546875
124.44,124.44,-10.666207313537598,539,101100,0.4731256365776062,3235200,0.020064830780029297
126.11,126.11,-4.357728004455566,538,101200,0.6034714579582214,3238400,0.0009264515247195959
123.45,123.45,-2048.12451171875,538,101300,0.510673463344574,3241600,0.0003886979247909039
133.42,133.42,0.45307081937789917,538,101400,0.3948890268802643,3244800,0.005564672406762838
155.87,155.87,0.022258102893829346,538,101500,0.3832823634147644,3248000,4434.302734375
156.31,156.31,0.0018723607063293457,538,101600,0.459463894367218,3251200,6090.58935546875
140.83,140.83,0.46972358226776123,538,101700,0.4659014344215393,3254400,0.001703673624433577
146.33,146.33,-21.130359649658203,538,101800,0.474549263715744,3257600,7.255664968397468e-05
145.61,145.61,0.006988167762756348,538,101900,0.3457094430923462,3260800,3691.142822265625
124.51,124.51,0.014912307262420654,538,102000,0.61326003074646,3264000,0.01026974432170391
139.93,139.93,-1489.0758056640625,538,102100,0.4098624587059021,3267200,0.0008738077594898641
132.67,132.67,-8.890019416809082,538,102200,0.5612920522689819,3270400,0.0016063872026279569
129.3,129.3,-4.023324489593506,538,102300,0.505165696144104,3273600,0.0015734860207885504
124.73,124.73,-26.875431060791016,538,102400,0.6869142651557922,3276800,0.0012166197411715984
124.87,124.87,-4.537337303161621,538,102500,0.4195442199707031,3280000,0.00045689832768402994
126.61,126.61,0.16197705268859863,538,102600,0.6368739604949951,3283200,3.340414696140215e-05
127.37,127.37,-2.2964916229248047,538,102700,0.4433593451976776,3286400,0.002686514984816313
148.15,148.15,-1.5646073818206787,538,102800,0.6701397895812988,3289600,0.0008583052549511194
164.85,164.85,0.8581692278385162,538,102900,0.598182201385498,3292800,1.6303451047861017e-05
118.28,118.28,-9.07287883758545,538,103000,0.2864401042461395,3296000,1.010206699371338
83.65,83.65,-328.1690979003906,538,103100,0.33902835845947266,3299200,0.1240449920296669
83.79,83.79,0.6816129982471466,538,103200,0.5429431200027466,3302400,8.460950630251318e-05
102.19,102.19,-5.224306583404541,538,103300,0.5114833116531372,3305600,0.0046529266983270645
125.69,125.69,0.10876482725143433,538,103400,0.6110849976539612,3308800,0.003968706354498863
138.76,138.76,0.0001437664031982422,538,103500,0.3843100070953369,3312000,5081.6982421875
133.12,133.12,0.4930962920188904,538,103600,0.4465787410736084,3315200,0.0006376125384122133
142.29,142.29,-90.98259735107422,538,103700,0.3952820301055908,3318400,0.0005600221920758486
149.21,149.21,0.43297046422958374,538,103800,0.625984787940979,3321600,0.0013733290834352374
150.19,150.19,-1.0244274139404297,538,103900,0.5283567905426025,3324800,0.00020185665925964713
142.12,142.12,-0.33589649200439453,538,104000,0.4625568687915802,3328000,0.0002873059711419046
157.38,157.38,-174.7320556640625,538,104100,0.5485861301422119,3331200,0.00038540177047252655
156.75,156.75,0.8845766186714172,538,104200,0.4157066345214844,3334400,0.0006868180935271084
132.14,132.14,-0.0005768537521362305,538,104300,0.2804023027420044,3337600,3193.6767578125
131.12,131.12,-30.540119171142578,538,104400,0.4817882478237152,3340800,0.0002914538490585983
106.12,106.12,-166.18426513671875,538,104500,0.3984062373638153,3344000,17.946674346923828
97.75,97.75,-1.2348017692565918,538,104600,0.3632199466228485,3347200,0.0012751721078529954
115.8,115.8,-13.07776927947998,538,104700,0.4426553249359131,3350400,0.0029696631245315075
101.74,101.74,-0.6284458637237549,538,104800,0.38639187812805176,3353600,0.05347374081611633
124.39,124.39,-1.960301399230957,538,104900,0.605713427066803,3356800,0.002922543790191412
117.8,117.8,-0.8937052488327026,538,105000,0.5028172731399536,3360000,0.0005084105068817735
110.73,110.73,0.3395066261291504,538,105100,0.594208300113678,3363200,0.0018965457566082478
118.37,118.37,-0.40685486793518066,538,105200,0.19352328777313232,3366400,7913.162109375
90.87,90.87,1.8835067749023438e-05,538,105300,0.5303957462310791,3369600,2803.143310546875
97.73,97.73,-2.843526840209961,538,105400,0.3018128275871277,3372800,0.02013346366584301
94.58,94.58,0.013099849224090576,538,105500,0.37269458174705505,3376000,5224.56396484375
110.06,110.06,7.95125961303711e-05,538,105600,0.4429110586643219,3379200,6272.92578125
103.19,103.19,-0.7538782358169556,538,105700,0.5147315859794617,3382400,0.0030549606308341026
105.27,105.27,0.01154869794845581,538,105800,0.35395562648773193,3385600,7843.912109375
90.8,90.8,-0.04190170764923096,538,105900,0.48257482051849365,3388800,0.006288448814302683
102.38,102.38,-156.93565368652344,538,106000,0.3545597195625305,3392000,0.08789050579071045
110.9,110.9,0.0015459656715393066,538,106100,0.43488988280296326,3395200,899.2672729492188
124.31,124.31,-0.6398395299911499,538,106200,0.588134765625,3398400,9.980317554436624e-05
110.84,110.84,-41.4682502746582,538,106300,0.3806278705596924,3401600,1.2813247442245483
75.31,75.31,-10.921042442321777,538,106400,0.3932293951511383,3404800,0.000657541851978749
84.46,84.46,-1.0704729557037354,538,106500,0.46822336316108704,3408000,0.0006333491182886064
98.43,98.43,-0.00016629695892333984,538,106600,0.42079389095306396,3411200,3282.392822265625
124.92,124.92,-2.891986846923828,538,106700,0.42833438515663147,3414400,0.005701943300664425
143.71,143.71,0.4880983233451843,538,106800,0.5514237880706787,3417600,8.31330253276974e-05
136.56,136.56,0.16053003072738647,538,106900,0.4544200897216797,3420800,0.00032688945066183805
136.96,136.96,-31.303119659423828,538,107000,0.4787193536758423,3424000,0.01008990965783596
147.51,147.51,-0.7518255710601807,538,107100,0.32744258642196655,3427200,0.005489249713718891
146.3,146.3,-1.8413560390472412,538,107200,0.5802315473556519,3430400,0.0005724162328988314
138.83,138.83,-797.4713134765625,538,107300,0.4882320165634155,3433600,0.0009401271818205714
142.12,142.12,-36.43950653076172,538,107400,0.2575904130935669,3436800,0.019323041662573814
126.62,126.62,-0.005314350128173828,538,107500,0.3169975280761719,3440000,2290.14599609375
101.76,101.76,-9.288357734680176,538,107600,0.4917116165161133,3443200,0.004330888390541077
95.1,95.1,-27.23404312133789,537,107700,0.36918070912361145,3446400,0.005043713375926018
100.08,100.08,0.0006380677223205566,537,107800,0.5032802820205688,3449600,4222.39453125
116.54,116.54,-0.16210341453552246,537,107900,0.4775245189666748,3452800,0.0012170091504231095
130.06,130.06,0.7352780103683472,537,108000,0.348115473985672,3456000,0.0296116154640913
134.95,134.95,-2.4809327125549316,537,108100,0.3288940191268921,3459200,0.05595999211072922
131.83,131.83,-22595.146484375,537,108200,0.3869457542896271,3462400,0.0002648309455253184
117.74,117.74,0.46403807401657104,537,108300,0.5122994184494019,3465600,0.022353455424308777
108.45,108.45,-4.261681079864502,537,108400,0.45615410804748535,3468800,0.008520487695932388
125.27,125.27,0.5912088751792908,537,108500,0.6570297479629517,3472000,0.00023379128833767027
136.87,136.87,-7.57686710357666,537,108600,0.6433899998664856,3475200,0.0007775799022056162
133.07,133.07,-467.4725341796875,537,108700,0.19869324564933777,3478400,3.359013319015503
141.97,141.97,0.05290210247039795,537,108800,0.643653392791748,3481600,0.00014225050108507276
154.72,154.72,0.0012362003326416016,537,108900,0.4910641610622406,3484800,6096.43896484375
148.53,148.53,-0.00020611286163330078,537,109000,0.5540386438369751,3488000,5318.76708984375
110.09,110.09,-12.740442276000977,537,109100,0.4484867453575134,3491200,0.07272764295339584
89.86,89.86,-59.44614791870117,537,109200,0.4725183844566345,3494400,0.013555784709751606
74.31,74.31,-8.347594261169434,537,109300,0.39344602823257446,3497600,0.021639719605445862
89.19,89.19,-0.02871847152709961,537,109400,0.5541477203369141,3500800,0.004616910591721535
89.45,89.45,-11.724771499633789,537,109500,0.5397782325744629,3504000,0.16659165918827057
95.48,95.48,-1515.42529296875,537,109600,0.5206857919692993,3507200,0.0010258919792249799
84.75,84.75,-40.660213470458984,537,109700,0.3899902105331421,3510400,0.029472077265381813
100.91,100.91,0.0007042288780212402,537,109800,0.5588266253471375,3513600,5891.251953125
121.15,121.15,0.0015006661415100098,537,109900,0.5535547733306885,3516800,2280.547607421875
119.52,119.52,0.7146310806274414,537,110000,0.3994421660900116,3520000,2.6324640202801675e-05
137.15,137.15,0.0019274353981018066,537,110100,0.5010056495666504,3523200,4440.1728515625
127.28,127.28,0.8058584332466125,537,110200,0.5512705445289612,3526400,2.0830526409554295e-05
126.34,126.34,-10.522859573364258,537,110300,0.46241679787635803,3529600,0.0010728799970820546
125.86,125.86,-5.250637054443359,537,110400,0.49720919132232666,3532800,0.004978769924491644
126.13,126.13,0.0030307769775390625,537,110500,0.5937004089355469,3536000,6985.63232421875
117.35,117.35,-0.1367250680923462,537,110600,0.46099182963371277,3539200,0.0007035667076706886
127.68,127.68,0.0036693215370178223,537,110700,0.3103751540184021,3542400,2776.7890625
123.49,123.49,-90.93599700927734,537,110800,0.4400750994682312,3545600,0.0014192843809723854
129.95,129.95,-0.00028455257415771484,537,110900,0.6459869146347046,3548800,6109.0068359375
136.37,136.37,-2015.91015625,537,111000,0.41661304235458374,3552000,0.0612572580575943
141.02,141.02,0.5133882761001587,537,111100,0.5305874347686768,3555200,0.002374486532062292
154.03,154.03,-24.392623901367188,537,111200,0.40257418155670166,3558400,0.01048300415277481
139.58,139.58,0.738327145576477,537,111300,0.5263388156890869,3561600,0.0025390847586095333
130.95,130.95,-0.9141296148300171,537,111400,0.5286370515823364,3564800,0.0026289336383342743
134.24,134.24,0.014619290828704834,537,111500,0.22893580794334412,3568000,3450.498291015625
135.07,135.07,-3.3460865020751953,537,111600,0.4857727289199829,3571200,0.011065314523875713
136.37,136.37,-2.409726142883301,537,111700,0.4869341552257538,3574400,0.006122348830103874
137.29,137.29,0.0021111369132995605,537,111800,0.34082889556884766,3577600,2277.792724609375
114.96,114.96,-2.5449326038360596,537,111900,0.4734917879104614,3580800,0.013376383110880852
116.77,116.77,-5.242624282836914,537,112000,0.5968077182769775,3584000,0.0017867733258754015
122.87,122.87,0.7440926432609558,537,112100,0.6057316064834595,3587200,0.000270736200036481
127.88,127.88,0.12568247318267822,537,112200,0.5754545331001282,3590400,0.0038760947063565254
140.1,140.1,0.10747051239013672,537,112300,0.18603214621543884,3593600,4094.26904296875
129.73,129.73,-1695.654541015625,537,112400,0.3859395980834961,3596800,0.007591689936816692
119.33,119.33,0.041469693183898926,537,112500,0.2898474335670471,3600000,5399.26611328125
109.08,109.08,-4.747555255889893,537,112600,0.5660125613212585,3603200,4.618072032928467
116.92,116.92,-0.02940535545349121,537,112700,0.43830204010009766,3606400,0.00874086283147335
112.65,112.65,0.8192045986652374,537,112800,0.6674433946609497,3609600,5.8312951296102256e-05
97.37,97.37,-0.15105462074279785,537,112900,0.645653486251831,3612800,0.009717506356537342
107.74,107.74,-5.970614910125732,537,113000,0.5806481838226318,3616000,0.0004483976517803967
114.12,114.12,-2542.908203125,537,113100,0.508489191532135,3619200,0.001833268441259861
115.29,115.29,-4.671078205108643,537,113200,0.45698338747024536,3622400,0.01284622959792614
134.37,134.37,-1266.6043701171875,537,113300,0.47129759192466736,3625600,0.0007462489302270114
145.47,145.47,-1.3861019611358643,537,113400,0.5718170404434204,3628800,0.00021389516768977046
146.92,146.92,-1.5797219276428223,537,113500,0.5788232088088989,3632000,0.002712962217628956
153.29,153.29,0.7432146072387695,537,113600,0.4454578161239624,3635200,0.00014798958727624267
152.91,152.91,0.0016835331916809082,537,113700,0.49105527997016907,3638400,2278.306396484375
141.97,141.97,-3.326498508453369,536,113800,0.6016858220100403,3641600,0.0006608117837458849
137.37,137.37,0.0787363052368164,536,113900,0.4681273102760315,3644800,280.8908996582031
122.35,122.35,-0.7295256853103638,536,114000,0.5265302062034607,3648000,0.017304329201579094
119.62,119.62,-60.498260498046875,536,114100,0.4833904802799225,3651200,0.0009247002308256924
126.85,126.85,-136.03782653808594,536,114200,0.4115987718105316,3654400,0.025714419782161713
127.66,127.66,-1.7183887958526611,536,114300,0.5142033100128174,3657600,0.005075627937912941
128.98,128.98,-4.7450971603393555,536,114400,0.5370954275131226,3660800,0.0017468944424763322
133.96,133.96,-11.654559135437012,536,114500,0.6726856231689453,3664000,0.0003214653697796166
147.76,147.76,-1016.4423217773438,536,114600,0.542751133441925,3667200,0.0003971719997934997
148.46,148.46,-0.6400178670883179,536,114700,0.5914654731750488,3670400,0.0018597962334752083
152.24,152.24,0.005408823490142822,536,114800,0.23037494719028473,3673600,3493.72265625
143.07,143.07,-0.11380326747894287,536,114900,0.4604848027229309,3676800,0.0011061986442655325
125.97,125.97,-3.274077892303467,536,115000,0.5355453491210938,3680000,0.0018279367359355092
116.54,116.54,-0.9692919254302979,536,115100,0.5646401643753052,3683200,0.00017012299213092774
113.35,113.35,0.5336254835128784,536,115200,0.558734655380249,3686400,8.604590402683243e-05
121.83,121.83,0.4098266363143921,536,115300,0.5735703706741333,3689600,9.809092443902045e-05
130.92,130.92,-0.31671667098999023,536,115400,0.6220648288726807,3692800,7.954206375870854e-05
107.36,107.36,0.5719676315784454,536,115500,0.33144694566726685,3696000,0.0031061926856637
87.11,87.11,-0.17311334609985352,536,115600,0.19793139398097992,3699200,2237.03466796875
74.14,74.14,-38.87549591064453,536,115700,0.5046101808547974,3702400,0.004807215183973312
67.04,67.04,-221.43040466308594,536,115800,0.32476499676704407,3705600,12.22366714477539
90.89,90.89,-58.074764251708984,536,115900,0.5878201723098755,3708800,0.0002133917878381908
113.68,113.68,-77.3039779663086,536,116000,0.5358023047447205,3712000,0.00044099436490796506
121.82,121.82,0.1802780032157898,536,116100,0.4858510494232178,3715200,0.0009153277496807277
132.86,132.86,0.003156721591949463,536,116200,0.3739027678966522,3718400,5664.90283203125
145.2,145.2,-1.6388475894927979,536,116300,0.3813883364200592,3721600,0.0006053160759620368
141.13,141.13,0.01120448112487793,536,116400,0.35211852192878723,3724800,3728.62548828125
146.15,146.15,0.05180007219314575,536,116500,0.6079599261283875,3728000,0.005984439514577389
151.22,151.22,-3.909778594970703,536,116600,0.5194476842880249,3731200,9.666007827036083e-06
153.07,153.07,0.5770961344242096,536,116700,0.4937656819820404,3734400,0.3156164586544037
113.65,113.65,0.9512471258640289,536,116800,0.31253325939178467,3737600,28.771045684814453
116.0,116.0,0.0003763437271118164,536,116900,0.5212247967720032,3740800,4682.01025390625
96.93,96.93,-2.36739182472229,536,117000,0.5378640294075012,3744000,0.0007042918005026877
116.89,116.89,-0.01653265953063965,536,117100,0.5376870036125183,3747200,0.0016152517637237906
128.98,128.98,0.4261860251426697,536,117200,0.5702451467514038,3750400,6.227512494660914e-05
122.51,122.51,-718.4219970703125,536,117300,0.5015882849693298,3753600,0.007289679255336523
136.74,136.74,0.07833105325698853,536,117400,0.6089085340499878,3756800,3.703394759213552e-05
131.24,131.24,-0.08257818222045898,536,117500,0.5211591124534607,3760000,1.5705890655517578
138.58,138.58,-0.06287026405334473,536,117600,0.41897085309028625,3763200,4254.21728515625
132.13,132.13,-0.0002688169479370117,536,117700,0.4743557572364807,3766400,606.4280395507812
127.47,127.47,-0.31276798248291016,536,117800,0.4657130837440491,3769600,0.0006523347110487521
130.18,130.18,0.38906705379486084,536,117900,0.5831816792488098,3772800,7.016005110926926e-05
128.73,128.73,-1.3287651538848877,536,118000,0.5660607218742371,3776000,0.00021630158880725503
139.86,139.86,-5.167905807495117,536,118100,0.5705630779266357,3779200,0.0005446133436635137
141.02,141.02,-2.849393606185913,536,118200,0.5449669361114502,3782400,0.0005318623734638095
146.95,146.95,0.7032257914543152,536,118300,0.4300050735473633,3785600,9.295833297073841e-05
156.04,156.04,-3.1140618324279785,536,118400,0.37709420919418335,3788800,0.0003727307775989175
157.27,157.27,-0.009710907936096191,536,118500,0.16962021589279175,3792000,4187.06591796875
155.61,155.61,-52.17791748046875,536,118600,0.4920212924480438,3795200,0.0005071597988717258
162.8,162.8,0.018261253833770752,536,118700,0.5214111804962158,3798400,5598.880859375
157.06,157.06,-7.535035133361816,536,118800,0.5815097093582153,3801600,0.0010838466696441174
148.81,148.81,-0.5015168190002441,536,118900,0.42108261585235596,3804800,0.002605370944365859
